quantum,avg_waiting_time,avg_turnaround_time,avg_response_time,cpu_utilization,throughput,context_switches,gantt_chart,scheduler,workload,selected_quantum,load_type
8,726.805,732.375,590.22,82.03240058910161,0.14727540500736377,244,"[('P34', 0, 5), ('P79', 6, 14), ('P81', 15, 22), ('P140', 23, 27), ('P173', 28, 30), ('P3', 31, 38), ('P110', 39, 45), ('P153', 46, 52), ('P162', 53, 59), ('P58', 60, 63), ('P82', 64, 72), ('P95', 73, 75), ('P138', 76, 84), ('P176', 85, 86), ('P180', 87, 89), ('P14', 90, 94), ('P28', 95, 96), ('P68', 97, 98), ('P85', 99, 103), ('P156', 104, 112), ('P184', 113, 121), ('P152', 122, 130), ('P161', 131, 137), ('P48', 138, 140), ('P139', 141, 146), ('P32', 147, 149), ('P38', 150, 158), ('P91', 159, 162), ('P98', 163, 168), ('P8', 169, 177), ('P21', 178, 186), ('P143', 187, 194), ('P158', 195, 200), ('P175', 201, 209), ('P31', 210, 218), ('P90', 219, 227), ('P129', 228, 235), ('P200', 236, 237), ('P11', 238, 241), ('P27', 242, 244), ('P88', 245, 251), ('P100', 252, 260), ('P112', 261, 262), ('P114', 263, 271), ('P104', 272, 273), ('P164', 274, 275), ('P57', 276, 281), ('P65', 282, 290), ('P131', 291, 299), ('P150', 300, 301), ('P189', 302, 305), ('P190', 306, 310), ('P77', 311, 312), ('P127', 313, 320), ('P165', 321, 323), ('P191', 324, 329), ('P7', 330, 337), ('P55', 338, 339), ('P66', 340, 343), ('P116', 344, 349), ('P135', 350, 356), ('P79', 357, 359), ('P12', 360, 364), ('P149', 365, 370), ('P1', 371, 378), ('P25', 379, 382), ('P59', 383, 391), ('P86', 392, 393), ('P136', 394, 395), ('P148', 396, 399), ('P159', 400, 406), ('P178', 407, 410), ('P20', 411, 419), ('P70', 420, 424), ('P76', 425, 433), ('P199', 434, 442), ('P22', 443, 447), ('P126', 448, 449), ('P134', 450, 458), ('P186', 459, 462), ('P115', 463, 467), ('P144', 468, 473), ('P151', 474, 482), ('P177', 483, 490), ('P4', 491, 496), ('P80', 497, 503), ('P155', 504, 512), ('P171', 513, 521), ('P29', 522, 525), ('P33', 526, 531), ('P39', 532, 537), ('P46', 538, 546), ('P73', 547, 553), ('P96', 554, 561), ('P145', 562, 568), ('P147', 569, 573), ('P163', 574, 582), ('P174', 583, 588), ('P26', 589, 590), ('P63', 591, 598), ('P125', 599, 604), ('P9', 605, 613), ('P16', 614, 622), ('P45', 623, 628), ('P62', 629, 637), ('P94', 638, 643), ('P142', 644, 647), ('P52', 648, 656), ('P89', 657, 662), ('P109', 663, 671), ('P130', 672, 677), ('P172', 678, 682), ('P179', 683, 686), ('P41', 687, 692), ('P51', 693, 701), ('P105', 702, 710), ('P187', 711, 719), ('P99', 720, 725), ('P122', 726, 730), ('P170', 731, 738), ('P197', 739, 743), ('P53', 744, 745), ('P160', 746, 754), ('P192', 755, 763), ('P198', 764, 767), ('P6', 768, 772), ('P61', 773, 781), ('P137', 782, 787), ('P169', 788, 791), ('P42', 792, 795), ('P182', 796, 804), ('P10', 805, 808), ('P24', 809, 810), ('P47', 811, 815), ('P13', 816, 823), ('P54', 824, 830), ('P64', 831, 839), ('P83', 840, 848), ('P118', 849, 857), ('P123', 858, 863), ('P132', 864, 872), ('P84', 873, 878), ('P108', 879, 886), ('P30', 887, 888), ('P87', 889, 892), ('P97', 893, 901), ('P124', 902, 910), ('P188', 911, 919), ('P19', 920, 928), ('P166', 929, 937), ('P17', 938, 945), ('P43', 946, 954), ('P50', 955, 963), ('P117', 964, 970), ('P121', 971, 974), ('P141', 975, 977), ('P23', 978, 986), ('P40', 987, 989), ('P92', 990, 994), ('P133', 995, 1002), ('P74', 1003, 1011), ('P78', 1012, 1020), ('P101', 1021, 1029), ('P183', 1030, 1035), ('P35', 1036, 1037), ('P67', 1038, 1040), ('P71', 1041, 1049), ('P106', 1050, 1053), ('P113', 1054, 1059), ('P181', 1060, 1066), ('P2', 1067, 1070), ('P75', 1071, 1072), ('P93', 1073, 1080), ('P157', 1081, 1082), ('P193', 1083, 1091), ('P195', 1092, 1093), ('P119', 1094, 1098), ('P167', 1099, 1104), ('P72', 1105, 1113), ('P185', 1114, 1115), ('P196', 1116, 1117), ('P18', 1118, 1126), ('P60', 1127, 1135), ('P120', 1136, 1141), ('P37', 1142, 1150), ('P49', 1151, 1159), ('P56', 1160, 1167), ('P44', 1168, 1170), ('P69', 1171, 1172), ('P102', 1173, 1179), ('P107', 1180, 1188), ('P111', 1189, 1195), ('P146', 1196, 1204), ('P168', 1205, 1210), ('P15', 1211, 1212), ('P128', 1213, 1219), ('P154', 1220, 1221), ('P194', 1222, 1230), ('P5', 1231, 1238), ('P36', 1239, 1243), ('P103', 1244, 1247), ('P138', 1248, 1250), ('P184', 1251, 1252), ('P38', 1253, 1255), ('P21', 1256, 1257), ('P175', 1258, 1259), ('P90', 1260, 1261), ('P100', 1262, 1263), ('P114', 1264, 1265), ('P65', 1266, 1267), ('P131', 1268, 1269), ('P20', 1270, 1272), ('P199', 1273, 1274), ('P134', 1275, 1277), ('P151', 1278, 1280), ('P46', 1281, 1283), ('P163', 1284, 1286), ('P9', 1287, 1289), ('P16', 1290, 1292), ('P62', 1293, 1295), ('P52', 1296, 1298), ('P109', 1299, 1300), ('P51', 1301, 1302), ('P105', 1303, 1305), ('P187', 1306, 1307), ('P160', 1308, 1309), ('P192', 1310, 1312), ('P83', 1313, 1314), ('P118', 1315, 1316), ('P132', 1317, 1319), ('P97', 1320, 1322), ('P124', 1323, 1325), ('P19', 1326, 1328), ('P166', 1329, 1330), ('P23', 1331, 1333), ('P74', 1334, 1335), ('P71', 1336, 1338), ('P193', 1339, 1341), ('P72', 1342, 1343), ('P18', 1344, 1346), ('P60', 1347, 1349), ('P37', 1350, 1352), ('P49', 1353, 1355), ('P107', 1356, 1357)]",Fixed RR,small,,
4,887.935,893.505,424.41,75.118004045853,0.13486176668914363,369,"[('P34', 0, 4), ('P79', 5, 9), ('P81', 10, 14), ('P140', 15, 19), ('P173', 20, 22), ('P3', 23, 27), ('P110', 28, 32), ('P153', 33, 37), ('P162', 38, 42), ('P58', 43, 46), ('P82', 47, 51), ('P95', 52, 54), ('P138', 55, 59), ('P176', 60, 61), ('P180', 62, 64), ('P14', 65, 69), ('P28', 70, 71), ('P68', 72, 73), ('P85', 74, 78), ('P156', 79, 83), ('P184', 84, 88), ('P152', 89, 93), ('P161', 94, 98), ('P34', 99, 100), ('P48', 101, 103), ('P139', 104, 108), ('P32', 109, 111), ('P38', 112, 116), ('P91', 117, 120), ('P98', 121, 125), ('P8', 126, 130), ('P21', 131, 135), ('P143', 136, 140), ('P158', 141, 145), ('P175', 146, 150), ('P31', 151, 155), ('P90', 156, 160), ('P129', 161, 165), ('P200', 166, 167), ('P79', 168, 172), ('P11', 173, 176), ('P27', 177, 179), ('P88', 180, 184), ('P100', 185, 189), ('P112', 190, 191), ('P114', 192, 196), ('P104', 197, 198), ('P164', 199, 200), ('P57', 201, 205), ('P65', 206, 210), ('P131', 211, 215), ('P150', 216, 217), ('P189', 218, 221), ('P190', 222, 226), ('P77', 227, 228), ('P127', 229, 233), ('P165', 234, 236), ('P191', 237, 241), ('P7', 242, 246), ('P55', 247, 248), ('P66', 249, 252), ('P116', 253, 257), ('P135', 258, 262), ('P81', 263, 266), ('P12', 267, 271), ('P149', 272, 276), ('P1', 277, 281), ('P25', 282, 285), ('P59', 286, 290), ('P86', 291, 292), ('P136', 293, 294), ('P148', 295, 298), ('P159', 299, 303), ('P178', 304, 307), ('P20', 308, 312), ('P70', 313, 317), ('P76', 318, 322), ('P199', 323, 327), ('P22', 328, 332), ('P126', 333, 334), ('P134', 335, 339), ('P186', 340, 343), ('P115', 344, 348), ('P144', 349, 353), ('P151', 354, 358), ('P177', 359, 363), ('P4', 364, 368), ('P80', 369, 373), ('P155', 374, 378), ('P171', 379, 383), ('P29', 384, 387), ('P33', 388, 392), ('P39', 393, 397), ('P46', 398, 402), ('P73', 403, 407), ('P96', 408, 412), ('P145', 413, 417), ('P147', 418, 422), ('P163', 423, 427), ('P174', 428, 432), ('P26', 433, 434), ('P63', 435, 439), ('P125', 440, 444), ('P9', 445, 449), ('P16', 450, 454), ('P45', 455, 459), ('P62', 460, 464), ('P94', 465, 469), ('P142', 470, 473), ('P52', 474, 478), ('P89', 479, 483), ('P109', 484, 488), ('P130', 489, 493), ('P172', 494, 498), ('P179', 499, 502), ('P41', 503, 507), ('P51', 508, 512), ('P105', 513, 517), ('P187', 518, 522), ('P99', 523, 527), ('P122', 528, 532), ('P170', 533, 537), ('P197', 538, 542), ('P53', 543, 544), ('P160', 545, 549), ('P192', 550, 554), ('P198', 555, 558), ('P3', 559, 562), ('P6', 563, 567), ('P61', 568, 572), ('P137', 573, 577), ('P169', 578, 581), ('P42', 582, 585), ('P182', 586, 590), ('P10', 591, 594), ('P24', 595, 596), ('P47', 597, 601), ('P110', 602, 604), ('P13', 605, 609), ('P54', 610, 614), ('P64', 615, 619), ('P83', 620, 624), ('P118', 625, 629), ('P123', 630, 634), ('P132', 635, 639), ('P84', 640, 644), ('P108', 645, 649), ('P30', 650, 651), ('P87', 652, 655), ('P97', 656, 660), ('P124', 661, 665), ('P188', 666, 670), ('P19', 671, 675), ('P166', 676, 680), ('P153', 681, 683), ('P17', 684, 688), ('P43', 689, 693), ('P50', 694, 698), ('P117', 699, 703), ('P121', 704, 707), ('P141', 708, 710), ('P23', 711, 715), ('P40', 716, 718), ('P92', 719, 723), ('P133', 724, 728), ('P74', 729, 733), ('P78', 734, 738), ('P101', 739, 743), ('P183', 744, 748), ('P35', 749, 750), ('P67', 751, 753), ('P71', 754, 758), ('P106', 759, 762), ('P113', 763, 767), ('P181', 768, 772), ('P2', 773, 776), ('P75', 777, 778), ('P93', 779, 783), ('P157', 784, 785), ('P193', 786, 790), ('P195', 791, 792), ('P162', 793, 795), ('P119', 796, 800), ('P167', 801, 805), ('P72', 806, 810), ('P185', 811, 812), ('P196', 813, 814), ('P18', 815, 819), ('P60', 820, 824), ('P120', 825, 829), ('P37', 830, 834), ('P49', 835, 839), ('P56', 840, 844), ('P44', 845, 847), ('P69', 848, 849), ('P102', 850, 854), ('P107', 855, 859), ('P111', 860, 864), ('P146', 865, 869), ('P168', 870, 874), ('P15', 875, 876), ('P128', 877, 881), ('P154', 882, 883), ('P194', 884, 888), ('P5', 889, 893), ('P36', 894, 898), ('P103', 899, 902), ('P82', 903, 907), ('P138', 908, 912), ('P156', 913, 917), ('P184', 918, 922), ('P152', 923, 927), ('P161', 928, 930), ('P139', 931, 932), ('P38', 933, 937), ('P98', 938, 939), ('P8', 940, 944), ('P21', 945, 949), ('P143', 950, 953), ('P158', 954, 955), ('P175', 956, 960), ('P31', 961, 965), ('P90', 966, 970), ('P129', 971, 974), ('P79', 975, 977), ('P88', 978, 980), ('P100', 981, 985), ('P114', 986, 990), ('P57', 991, 992), ('P65', 993, 997), ('P131', 998, 1002), ('P127', 1003, 1006), ('P191', 1007, 1008), ('P7', 1009, 1012), ('P116', 1013, 1014), ('P135', 1015, 1017), ('P149', 1018, 1019), ('P1', 1020, 1023), ('P59', 1024, 1028), ('P159', 1029, 1031), ('P20', 1032, 1036), ('P76', 1037, 1041), ('P199', 1042, 1046), ('P134', 1047, 1051), ('P144', 1052, 1053), ('P151', 1054, 1058), ('P177', 1059, 1062), ('P4', 1063, 1064), ('P80', 1065, 1067), ('P155', 1068, 1072), ('P171', 1073, 1077), ('P33', 1078, 1079), ('P39', 1080, 1081), ('P46', 1082, 1086), ('P73', 1087, 1089), ('P96', 1090, 1093), ('P145', 1094, 1096), ('P163', 1097, 1101), ('P174', 1102, 1103), ('P63', 1104, 1107), ('P125', 1108, 1109), ('P9', 1110, 1114), ('P16', 1115, 1119), ('P45', 1120, 1121), ('P62', 1122, 1126), ('P94', 1127, 1128), ('P52', 1129, 1133), ('P89', 1134, 1135), ('P109', 1136, 1140), ('P130', 1141, 1142), ('P41', 1143, 1144), ('P51', 1145, 1149), ('P105', 1150, 1154), ('P187', 1155, 1159), ('P99', 1160, 1161), ('P170', 1162, 1165), ('P160', 1166, 1170), ('P192', 1171, 1175), ('P61', 1176, 1180), ('P137', 1181, 1182), ('P182', 1183, 1187), ('P13', 1188, 1191), ('P54', 1192, 1194), ('P64', 1195, 1199), ('P83', 1200, 1204), ('P118', 1205, 1209), ('P123', 1210, 1211), ('P132', 1212, 1216), ('P84', 1217, 1218), ('P108', 1219, 1222), ('P97', 1223, 1227), ('P124', 1228, 1232), ('P188', 1233, 1237), ('P19', 1238, 1242), ('P166', 1243, 1247), ('P17', 1248, 1251), ('P43', 1252, 1256), ('P50', 1257, 1261), ('P117', 1262, 1264), ('P23', 1265, 1269), ('P133', 1270, 1273), ('P74', 1274, 1278), ('P78', 1279, 1283), ('P101', 1284, 1288), ('P183', 1289, 1290), ('P71', 1291, 1295), ('P113', 1296, 1297), ('P181', 1298, 1300), ('P93', 1301, 1304), ('P193', 1305, 1309), ('P167', 1310, 1311), ('P72', 1312, 1316), ('P18', 1317, 1321), ('P60', 1322, 1326), ('P120', 1327, 1328), ('P37', 1329, 1333), ('P49', 1334, 1338), ('P56', 1339, 1342), ('P102', 1343, 1345), ('P107', 1346, 1350), ('P111', 1351, 1353), ('P146', 1354, 1358), ('P168', 1359, 1360), ('P128', 1361, 1363), ('P194', 1364, 1368), ('P5', 1369, 1372), ('P138', 1373, 1375), ('P184', 1376, 1377), ('P38', 1378, 1380), ('P21', 1381, 1382), ('P175', 1383, 1384), ('P90', 1385, 1386), ('P100', 1387, 1388), ('P114', 1389, 1390), ('P65', 1391, 1392), ('P131', 1393, 1394), ('P20', 1395, 1397), ('P199', 1398, 1399), ('P134', 1400, 1402), ('P151', 1403, 1405), ('P46', 1406, 1408), ('P163', 1409, 1411), ('P9', 1412, 1414), ('P16', 1415, 1417), ('P62', 1418, 1420), ('P52', 1421, 1423), ('P109', 1424, 1425), ('P51', 1426, 1427), ('P105', 1428, 1430), ('P187', 1431, 1432), ('P160', 1433, 1434), ('P192', 1435, 1437), ('P83', 1438, 1439), ('P118', 1440, 1441), ('P132', 1442, 1444), ('P97', 1445, 1447), ('P124', 1448, 1450), ('P19', 1451, 1453), ('P166', 1454, 1455), ('P23', 1456, 1458), ('P74', 1459, 1460), ('P71', 1461, 1463), ('P193', 1464, 1466), ('P72', 1467, 1468), ('P18', 1469, 1471), ('P60', 1472, 1474), ('P37', 1475, 1477), ('P49', 1478, 1480), ('P107', 1481, 1482)]",Adaptive RR,small,4.0,interactive
